Year,Disaster Type,Country,Location,Total Affected,Magnitude
2016,Flood,Brazil,Arapongas,50500.0,110514.83
2016,Flood,China,Guangdong Sheng,3000.0,39979.0
2016,Flood,Ecuador,Atacames,23955.0,41892.7
2016,Flood,Indonesia,Dharmasraya,80313.0,235818.78
2016,Flood,Haiti,Cap-Haitien,48280.0,73449.9
2016,Flood,Peru,Puno,10000.0,80877.3
2016,Flood,Angola,Lubango city (Lubango district,2000.0,65540.6
2016,Flood,Indonesia,Jambi; Sanggau,30000.0,60859.5
2016,Flood,Malaysia,Johor,6000.0,57449.6
2016,Flood,United Republic of Tanzania,Chemichemi,53446.0,90447.7
2016,Flood,Serbia,Pozega town (Zlatiborski province),7000.0,66711.7
2016,Flood,Brazil,Mairipora,2000.0,51806.4
2016,Flood,Angola,Sumbe district (Cuanza Sul province),2755.0,26034.7
2016,Flood,Kenya,Lodwar city,1000.0,11157.1
2016,Flood,Indonesia,Sarolangun district (Jambi province),12500.0,63764.2
2016,Flood,Indonesia,Cicalengka,24000.0,7852.5
2016,Flood,China,Jiangxi Sheng,219300.0,383223.81
2016,Flood,New Zealand,Riwaka city (Administrative unit not available district,300.0,39333.76
2016,Flood,Ethiopia,Jijiga city (Fafan district,3080.0,2440002.48
2016,Flood,Saudi Arabia,Jizan,915.0,70616.5
2016,Flood,Afghanistan,Daykundi,2000.0,67586.9
2016,Flood,Pakistan,Kohistan,77.0,111748.39
2016,Flood,Uruguay,All departments Artigas,10605.0,126653.11
2016,Flood,Chile,Metropolitana district (Santiago province),100.0,47044.3
2016,Flood,Oman,Wadi Kabeel (Qurayat province),2000.0,74790.4
2016,Flood,Saudi Arabia,Al-Baidhani valley of Asir region,2000.0,53552.2
2016,Flood,Yemen,Al Hudaydah,29750.0,44839.6
2016,Flood,United States of America,Fayette,21000.0,60408.0
2016,Flood,Haiti,Port-au-Prince city (Port-au-Prince district,22070.0,4449.3
2016,Flood,Argentina,Entre Rios,72119.0,87423.6
2016,Flood,Russian Federation,Vologodskaya Oblast,3200.0,1834048.3
2016,Flood,Malawi,Mzuzu city (Mzimba district,2800.0,48357.3
2016,Flood,Somalia,Awdal,2000.0,84038.3
2016,Flood,Uganda,Kyebando,10000.0,64667.4
2016,Flood,Angola,Viana,5600.0,59745.82
2016,Flood,Afghanistan,Baghlan,2000.0,25090.4
2016,Flood,China,Anhui,48000.0,38587.5
2016,Flood,India,Arunachal Pradesh,100000.0,70517.68
2016,Flood,Rwanda,Gakenke,2000.0,46270.4
2016,Flood,Sri Lanka,Kilinochchi district (Northern province),301602.0,5039.1
2016,Flood,Kenya,Nairobi district (Nairobi province); Turkana,10000.0,61871.9
2016,Flood,Haiti,Bombardopolis city (Mole Saint Nicolas district,2000.0,73047.3
2016,Flood,United States of America,Palestine city (Anderson district,2000.0,44267.1
2016,Flood,Austria,Salzburg province,2000.0,58486.5
2016,Flood,Belgium,Harsin area (Nassogne commune,2000.0,69851.8
2016,Flood,Germany,Simbach am Inn,2000.0,91554.92
2016,Flood,France,Yvelines,24.0,93173.4
2016,Flood,Poland,Nowy Targ district (Mount Sokolica region,3.0,33237.1
2016,Flood,Romania,Livezi village (Bacau province),2000.0,83857.9
2016,Flood,United States of America,Texas,2000.0,71454.7
2016,Flood,Dominican Republic,Santo Domingo,3400.0,14237.6
2016,Flood,Haiti,Baradère (Nippes),3000.0,85411.3
2016,Flood,Haiti,Leogane,18373.0,49755.8
2016,Flood,Ethiopia,Wolayita district (SNNPR province),490000.0,30782.0
2016,Flood,Afghanistan,Badakhshan (Tashkan,2000.0,93186.3
2016,Flood,Tajikistan,Direct Ruled Districts (Rudaki,12750.0,70924.4
2016,Flood,China,Sichuan Sheng,44100.0,82284.1
2016,Flood,China,Sichuan Sheng,2000.0,99610.3
2016,Flood,Ghana,Kwame Nkrumah Circle,2000.0,47506.4
2016,Flood,Niger,Bazagor city (Tchin Tabaradene district,123266.0,53974.4
2016,Flood,Japan,Kumamoto province,6000.0,18480.56
2016,Flood,Russian Federation,Dagestan Rep.,8196.0,94324.4
2016,Flood,Myanmar,Sagaing,377667.0,93839.67
2016,Flood,China,Sichuan Sheng,254400.0,78139.1
2016,Flood,China,Jiangsu Sheng,165000.0,197079.53
2016,Flood,China,Chongqing Shi,150000.0,771.7
2016,Flood,India,Chamoli,2000.0,135742.3
2016,Flood,Pakistan,Ursoon,410.0,31431.28
2016,Flood,China,Jiangsu,60000000.0,720844.3
2016,Flood,Canada,Chetwynd,300.0,176099.51
2016,Flood,United Republic of Tanzania,Kilosa,27933.0,84214.63
2016,Flood,Bolivia (Plurinational State of),Sur Yungas,120.0,190581.43
2016,Flood,Angola,Cuanza Sul,1544.0,277015.44
2016,Flood,Mozambique,Cabo Delgado province,6600.0,80571.64
2016,Flood,China,Beijing Shi,375000.0,92320.1
2016,Flood,India,Lakhimpur,2000000.0,34607.1
2016,Flood,Nepal,Pyuthan (Rapti),10551.0,1082.1
2016,Flood,Niger,Tahoua,3000.0,27128.8
2016,Flood,Pakistan,Khyber Agency district (Federally Administered Tribal Areas province),3.0,95659.6
2016,Flood,India,Biha,1600000.0,70592.9
2016,Flood,Mali,Gao,9500.0,69250.6
2016,Flood,Sudan,Al Gezira,200004.0,19678.9
2016,Flood,Nepal,Rapti,10023.0,64336.8
2016,Flood,India,Bhopal,100000.0,74289.4
2016,Flood,North Macedonia,Chento,33582.0,57244.8
2016,Flood,Burkina Faso,Arr.3 (Zogo,34893.0,85207.8
2016,Flood,Bangladesh,Kurigram,1900000.0,45667.11
2016,Flood,United States of America,Louisiana,70000.0,19554.02
2016,Flood,Russian Federation,Moscou city (Moskva province and Moskovskaya Oblast province),300.0,44980.8
2016,Flood,Liberia,Unification Town,15431.0,6319.3
2016,Flood,India,Maharashtra (Nashik,3000.0,44819.8
2016,Flood,South Africa,Western Cape (Cape Town,6900.0,86736.0
2016,Flood,Indonesia,Andowia,1354.0,57487.5
2016,Flood,Malaysia,Yan,441.0,9003.3
2016,Flood,Afghanistan,Yaqubi,2000.0,11961.8
2016,Flood,Lao People's Democratic Republic,Luang Prabang city (Louangphrabang distrcit,26328.0,46662.0
2016,Flood,Democratic People's Republic of Korea,Hamgyong-bukto province (North Hamgyong),667715.0,85311.7
2016,Flood,Mexico,Acapulco (Guerrero state); Chiapas state,6000.0,9734.9
2016,Flood,South Sudan,Al Wahdah state (RIak,22000.0,58013.7
2016,Flood,United States of America,Minnesota; Buffalo,2000.0,5154.3
2016,Flood,Mexico,Guerrero,6000.0,127233.91
2016,Flood,Mexico,Durango city,3000.0,22329.12
2016,Flood,Greece,Kalamata,200.0,20422.01
2016,Flood,Nigeria,Gwaram,12000.0,9523.5
2016,Flood,Indonesia,Garut,8920.0,32276.01
2016,Flood,Côte d’Ivoire,Danané region (Tonkpi district,2000.0,65480.7
2016,Flood,Honduras,Francisco Morazan,450000.0,70978.5
2016,Flood,Thailand,Nakhon Sawan province,204000.0,17187.43
2016,Flood,Myanmar,Sagaing,474560.0,97100.8
2016,Flood,Pakistan,Balochistan,2900.0,58844.9
2016,Flood,China,Hunan Sheng,36900.0,14647.5
2016,Flood,Philippines,National Capital Region (NCR) province,1263098.0,33674.3
2016,Flood,Thailand,Nan,22500.0,16753.7
2016,Flood,Pakistan,Karachi district (Sindh province),2000.0,41739.5
2016,Flood,China,Sichuan Sheng,12300.0,7217.4
2016,Flood,India,Andhra Pradesh province,3000.0,137435.4
2016,Flood,Viet Nam,Quang Binh (Minh Hoa,659615.0,63641.54
2016,Flood,Haiti,Cap Haitien district (Nord province),2782.0,4534.1
2016,Flood,Albania,Vlora,4500.0,16543.1
2016,Flood,Dominican Republic,Cabrera district (María Trinidad Sánches province),2792000.0,90598.6
2016,Flood,Mexico,Ciudad Madero,35000.0,322162.36
2016,Flood,Indonesia,Gorontalo province (North Sulawesi region),4500.0,11225.49
2016,Flood,Romania,Slobozia-Conachi,300.0,57182.5
2016,Flood,Ukraine,Odessa province,200.0,19889.49
2016,Flood,Australia,Victoria,280.0,634200.41
2016,Flood,Philippines,Pampanga district (Region III (Central Luzon) province),1300000.0,56621.6
2016,Flood,Serbia,Gjakova city (Pecki province),1655.0,67571.0
2016,Flood,Senegal,Mbane,10646.0,90423.4
2016,Flood,Democratic Republic of the Congo,Gemena city (Sud-Ubangi district,2635.0,85154.6
2016,Flood,Italy,Piémont,400.0,49954.4
2016,Flood,Hungary,Rozsály,2282.0,89301.2
2016,Flood,Thailand,Nakhon Si Thammarat,582343.0,67395.39
2016,Flood,South Africa,Gauteng,600.0,88034.3
2016,Flood,Indonesia,Karawang,19669.0,34291.3
2016,Flood,Malaysia,Terengganu province,400.0,20485.81
2016,Flood,Saint Vincent and the Grenadines,Sandy Bay city,25000.0,89733.4
2016,Flood,Spain,Los Alcázare,150.0,38272.8
2016,Flood,Viet Nam,Thua Thien - Hue,562121.0,44341.22
2016,Flood,Democratic Republic of the Congo,Boma district (Bas-Congo province),10000.0,16792.7
2016,Flood,Malaysia,Bachok,25000.0,43580.48
2016,Flood,Viet Nam,Ha Tinh (Huong Khe,206340.0,32178.7
2016,Flood,Argentina,Pergamino,13650.0,35560.5
2016,Flood,Bolivia (Plurinational State of),Tiquipaya (Quillacollo-Cochabamba department),5300.0,50953.3
2016,Flood,Colombia,Cali city (Siloé district),72.0,54274.6
2016,Flood,Venezuela (Bolivarian Republic of),Miranda,2000.0,85844.5
2016,Flood,Indonesia,Sumatra (3 districts in Merangin regency,105000.0,20912.4
2016,Flood,Indonesia,Bima city,105753.0,67959.0
2016,Flood,Mozambique,South of the country and capital,165000.0,69248.3
2016,Flood,Democratic People's Republic of Korea,Antioquia,2000.0,22233.8
2016,Flood,Mexico,Tamaulipas,3000.0,16466.5
2016,Flood,Colombia,Choco department,2200.0,84653.6
2016,Flood,United States of America,Texas,2000.0,82199.7
2016,Flood,Pakistan,Azad Jammu and Kashmir,4412.0,69376.8
2016,Flood,India,Jorhat,2000.0,88669.0
2016,Flood,Pakistan,Karachi,2960.0,46714.6
2016,Flood,Viet Nam,Thanh Hóa,509.0,20142.9
2016,Flood,Papua New Guinea,Jiwaka,6600.0,32962.1
2017,Flood,Thailand,Pattani,1800000.0,50020.11
2017,Flood,Philippines,Western Visayas,1500000.0,89276.8
2017,Flood,Peru,Arequipa,376000.0,87068.4
2017,Flood,Pakistan,Turbat (Kech); Gwadar,60650.0,80293.7
2017,Flood,French Polynesia,Tahiti,5004.0,8242.7
2017,Flood,Peru,Lambayeque,12000.0,288499.13
2017,Flood,Chile,Santiago,1200.0,51388.9
2017,Flood,United States of America,San Jose (North California),300.0,1193.3
2017,Flood,Indonesia,Jakarta (Bekasi,400.0,40253.83
2017,Flood,Botswana,Kavimba,3250.0,50689.2
2017,Flood,Peru,Ancash department (Huarmey,1800505.0,810942.34
2017,Flood,Iran (Islamic Republic of),Azerbaijane-Gharbi (west),2000.0,40807.87
2017,Flood,Argentina,Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy,39777.0,27204.1
2017,Flood,Namibia,Oshana,2502.0,27697.3
2017,Flood,Angola,Luanda province,30250.0,24002.58
2017,Flood,Indonesia,Limapuluh Koto Regency (Sumatra province),17410.0,78982.4
2017,Flood,Malawi,Kyungu,55921.0,43255.9
2017,Flood,Canada,Ottawa (Cumberland,16113.0,79149.2
2017,Flood,United States of America,East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan,70.0,514.8
2017,Flood,Bangladesh,Netrokona,86025.0,59843.4
2017,Flood,Indonesia,Magelang district (Nipis,359.0,23644.8
2017,Flood,Sri Lanka,Ratnapura,879932.0,55813.4
2017,Flood,China,Fujian,28500.0,59658.6
2017,Flood,Taiwan (Province of China),New Taipei City (Bali,4074.0,16445.9
2017,Flood,Indonesia,Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio,282420.0,27964.2
2017,Flood,India,Lakhimpur,100000.0,88150.2
2017,Flood,Côte d’Ivoire,Abidjan (Abobo,225.0,54820.9
2017,Flood,Chile,Coquimbo,3024.0,95859.6
2017,Flood,Niger,Tillabéri,3000.0,6115.3
2017,Flood,China,Fujian,2000.0,89438.7
2017,Flood,Argentina,Entre Rios,3000.0,77023.2
2017,Flood,Uruguay,Salto,6639.0,87427.72
2017,Flood,Guatemala,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),160.0,85277.1
2017,Flood,Honduras,Choluteca (Choluteca city),645.0,21121.3
2017,Flood,Brazil,Pernambuco (Caruaru,104140.0,266010.35
2017,Flood,Kenya,Coastal,25000.0,55027.86
2017,Flood,United Republic of Tanzania,Tanga,2000.0,39844.3
2017,Flood,Indonesia,Harapan village (East Luwu-Sulawesi Selatan),25011.0,57268.2
2017,Flood,Haiti,Grand-Anse,342.0,77348.8
2017,Flood,Colombia,Antioquia,3000.0,84363.7
2017,Flood,Guyana,Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven),3274.0,131888.36
2017,Flood,South Africa,KwaZulu-Natal,200.0,213686.92
2017,Flood,Chile,Atacama (Chañaral,3000.0,157698.57
2017,Flood,Kazakhstan,Akmola (Atsbasar),7000.0,397487.68
2017,Flood,Argentina,Southern East Coast; Chubut province. Comodoro Rivadavia,9000.0,27377.03
2017,Flood,New Zealand,North Coast,2200.0,23530.76
2017,Flood,Colombia,Cundinamarca (Guacheta),2000.0,128596.78
2017,Flood,Malaysia,7 states in Peninsular Malaysia (Kelantan,5481.0,78809.78
2017,Flood,Colombia,Nariño Department (Olaya Herrera,25661.0,117321.46
2017,Flood,Philippines,Mindanao (Agusan del Sur,334000.0,30389.11
2017,Flood,Honduras,Caribbean coast; Trujillo,400.0,13364.22
2017,Flood,Russian Federation,Cherlaksky,15721.0,31313.4
2017,Flood,Pakistan,Tehsil Hub,2367.0,50201.0
2017,Flood,China,Hunan,12000008.0,83918.8
2017,Flood,Japan,Fukuoka (Asakura),2944.0,52401.6
2017,Flood,Tajikistan,Amondara village,700.0,91473.2
2017,Flood,China,Sichuan,34500.0,88390.3
2017,Flood,India,Gujarat,2000.0,98503.3
2017,Flood,Viet Nam,Ha Giang,4104.0,41049.2
2017,Flood,China,Beijing,2700.0,37230.9
2017,Flood,China,Sichuan,21600.0,79620.5
2017,Flood,Viet Nam,Thai Nguyen,400.0,54716.0
2017,Flood,Nigeria,Ekiti,500.0,80883.0
2017,Flood,United States of America,Ellison Creek (Water wheel) Tonto National Forest (Gila,2000.0,97048.0
2017,Flood,China,Jiangsu,9600.0,96940.7
2017,Flood,Afghanistan,Badakhshan (Nusay,1822.0,14290.1
2017,Flood,India,Lakhimpur,1735000.0,67742.5
2017,Flood,India,Imphal West,12831.0,91082.5
2017,Flood,India,Banaskantha,520000.0,54591.3
2017,Flood,Guinea,Quartier commercial,3287.0,73003.3
2017,Flood,Ghana,Greater Accra (Weija,1000000.0,98776.6
2017,Flood,Germany,Hildesheim in Niedersachsen,600.0,70306.0
2017,Flood,Myanmar,Magway,92000.0,56858.5
2017,Flood,Thailand,Sakon Nakhon,1000000.0,58636.9
2017,Flood,France,Haute-Loire Department (Le Brignon),160.0,48102.7
2017,Flood,Nepal,Kaski,6000.0,32959.2
2017,Flood,Viet Nam,Yen Bai (Mu Cang Chai district),4161.0,66922.3
2017,Flood,Bangladesh,Dinajpur,8000000.0,37390.1
2017,Flood,India,Araria,17200000.0,41773.4
2017,Flood,Nepal,Lalitpur,1700134.0,64676.5
2017,Flood,India,Mumbai (Dadar,12.0,65467.3
2017,Flood,Yemen,Taëz,8.0,60603.3
2017,Flood,Cameroon,Santchou,12890.0,33562.9
2017,Flood,Burkina Faso,Oudalan province (Tin-Akoff commune),882.0,124.2
2017,Flood,Niger,Agadez,206513.0,184437.33
2017,Flood,China,Gansu,45000.0,66544.7
2017,Flood,Nigeria,Benue (Makurdi),10000.0,86946.56
2017,Flood,Central African Republic,Kouango city,3500.0,70469.71
2017,Flood,Democratic Republic of the Congo,Bihambwe,500.0,98331.1
2017,Flood,Uganda,Rubanda district,14.0,55934.8
2017,Flood,China,Loess Plateau,61500.0,283444.21
2017,Flood,Guatemala,Cuyotenango,10080.0,74491.2
2017,Flood,Viet Nam,Thanh Hoa,40038.0,41359.3
2017,Flood,Greece,Mandra,6024.0,2571.04
2017,Flood,Guatemala,Alta Verapaz,1000.0,53300.2
2017,Flood,Honduras,Francisco Morazán,46975.0,52374.6
2017,Flood,Nicaragua,Teustepe,13715.0,36888.0
2017,Flood,Guatemala,Chisec,31319.0,70881.7
2017,Flood,Haiti,Port-de-Paix,50000.0,50237.5
2017,Flood,China,Chongqing (Wanzhou,15600.0,56487.5
2017,Flood,Thailand,Central plains provinces- Bangkok,605000.0,101670.34
2017,Flood,Canada,Windsor,3000.0,15128.5
2017,Flood,Iran (Islamic Republic of),Golestan,2000.0,89558.8
2017,Flood,China,Chongqing,37800.0,6666.0
2017,Flood,Malaysia,Penang,3500.0,37944.0
2017,Flood,Colombia,Corinto (Cauca),192.0,15273.2
2017,Flood,Togo,Nangbeto (Ogou) Agbanakin,16060.0,91060.9
2017,Flood,United Kingdom of Great Britain and Northern Ireland,Galgate (Lancashire) ,70.0,97525.7
2017,Flood,Ireland,Mountmellick (Laois),300.0,19908.6
2017,Flood,Saudi Arabia,Makkah (Jeddah,481.0,181054.82
2017,Flood,Viet Nam,Quang Tri,41500.0,27646.32
2017,Flood,Sri Lanka,Telippalai,13197.0,22923.3
2017,Flood,Indonesia,Aceh Singkil district,12000.0,27067.56
2017,Flood,India,Chenai (Tamil Nadu),4000.0,50536.26
2017,Flood,Philippines,Bacolod,8000.0,10299.67
2017,Flood,Mexico,Nuevo Laredo,800.0,57674.59
2017,Flood,Albania,Fushë- Krujë,21002.0,10463.39
2017,Flood,Malaysia,Kelantan (Kota Bharu,13000.0,81067.1
2017,Flood,Thailand,Nakhon Si Thammarat,385498.0,53637.4
2017,Flood,India,Uttar Pradesh (Siddharthnagar,2700000.0,67927.2
2017,Flood,Italy,Emilia Romagna (between Sorbolo and Boretto (Parma,1000.0,27560.36
2017,Flood,United Arab Emirates,Fujairah,188.0,58440.7
2017,Flood,Oman,Saham,200.0,50430.4
2017,Flood,China,Yulin city (Shaanxi province),76800.0,80011.0
2017,Flood,Sudan,Khartoum,55647.0,44012.7
2017,Flood,Indonesia,East Lombok Regency (West Nusa Tenggara province),2280.0,97105.8
2017,Flood,Gambia,Kuntaur Local Government,20000.0,36576.2
2018,Flood,Democratic Republic of the Congo,Galiema,15760.0,5597.13
2018,Flood,France,Ile-de-France,2750.0,72015.73
2018,Flood,Argentina,Chaco and Salta Province,17000.0,234622.64
2018,Flood,Brazil,Rio de Janeiro,250.0,55138.95
2018,Flood,Mozambique,Nampula,77150.0,92251.2
2018,Flood,Philippines,Bicol,180000.0,58520.8
2018,Flood,Bolivia (Plurinational State of),Tarija,12186.0,245647.66
2018,Flood,Malaysia,Samarahan,4900.0,74295.74
2018,Flood,Malawi,Karonga,300.0,25660.35
2018,Flood,Burundi,Rugombo,12000.0,18675.08
2018,Flood,Paraguay,Bañado Norte,5000.0,2924.11
2018,Flood,Malaysia,Kuantan,12000.0,117492.07
2018,Flood,Argentina,Santa Mónica,45000.0,84882.5
2018,Flood,Albania,Obot,800.0,10316.95
2018,Flood,Croatia,Kosinj region; Gopsic region,471.0,67811.9
2018,Flood,Belarus,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,50000.0,70449.4
2018,Flood,Botswana,Gweta,4225.0,88676.3
2018,Flood,Angola,Luanda,3000.0,462991.06
2018,Flood,Malawi,Chikwawa District; Ntandire Township,200.0,60622.11
2018,Flood,Rwanda,Nyundo,26051.0,85487.8
2018,Flood,Brazil,Sao Paulo,1000.0,131278.34
2018,Flood,Russian Federation,Tyva Republic,3672.0,172029.58
2018,Flood,Kenya,Nairobi,2000.0,40687.9
2018,Flood,Indonesia,West Sulawesi,12001.0,37630.1
2018,Flood,Australia,Ingham,600.0,105583.27
2018,Flood,United Republic of Tanzania,Dar es Salaam (Kinondoni,15873.0,37319.62
2018,Flood,Israel,Nahal Tsafit gorges,2000.0,17900.1
2018,Flood,United States of America,Kauai Isl. (Hawai),1596.0,15971.0
2018,Flood,Colombia,Norte de Santander,2000.0,64363.8
2018,Flood,Kenya,Tana river,211188.0,20688.6
2018,Flood,Somalia,Gedo,700000.0,99908.1
2018,Flood,Rwanda,Gasabo district (Kigali); Rulindo district (Northern province),360.0,14768.05
2018,Flood,Kenya,Near Nakuru,2000.0,90730.3
2018,Flood,Afghanistan,Antioquia,4000.0,184396.9
2018,Flood,Guatemala,Chiquimula,76845.0,67481.61
2018,Flood,Bangladesh,Antioquia,14000.0,3882.39
2018,Flood,China,Guangxi Zhuang Autonomous,70000.0,109610.1
2018,Flood,Canada,British Columbia,4000.0,78669.36
2018,Flood,Algeria,Tiaret,200.0,132888.7
2018,Flood,Burundi,Bujumbura Mairie,23000.0,8958.54
2018,Flood,Malawi,Bundi,9113.0,37319.62
2018,Flood,Romania,Bacau,1500.0,24192.62
2018,Flood,Indonesia,West Nusa Tenggara,3000.0,3938.29
2018,Flood,Kazakhstan,Ayagoz,400.0,331425.24
2018,Flood,Côte d’Ivoire,Abobo,25000.0,97640.7
2018,Flood,Japan,Kochi,1500102.0,109672.31
2018,Flood,China,Sichuan,450000.0,27215.5
2018,Flood,Bangladesh,Cox’s Bazar,2000.0,14592.4
2018,Flood,Myanmar,Shan state and Magway and Sagaing regions,2000.0,20787.5
2018,Flood,Viet Nam,Lai Chau,16728.0,15077.5
2018,Flood,India,Assam,2000.0,63350.1
2018,Flood,Tajikistan,Farkhor,5725.0,39622.4
2018,Flood,China,Jiangxi,225000.0,35703.2
2018,Flood,China,Fujian,6000.0,84387.9
2018,Flood,Afghanistan,Antioquia,2000.0,63170.4
2018,Flood,Pakistan,Antioquia,5000.0,43075.6
2018,Flood,India,Tripura state,11728.0,88806.2
2018,Flood,India,Dakshina Kannada and Udupi districts,4945.0,22116.6
2018,Flood,Dominican Republic,San Cristóbal Province,7390.0,21589.73
2018,Flood,Puerto Rico,San Juan,400.0,36859.2
2018,Flood,Nepal,Runtigadhi (Rolpa district); Parsa,1406.0,85852.14
2018,Flood,Bulgaria,Plovdiv,600.0,78520.26
2018,Flood,Sudan,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),2750.0,210194.29
2018,Flood,Cambodia,Siem Pang District,5817.0,54822.2
2018,Flood,Lao People's Democratic Republic,Yai Thae,13100.0,77667.6
2018,Flood,Niger,Maradi,130468.0,57751.7
2018,Flood,Nigeria,Jibia district; Yobe,15872.0,93212.9
2018,Flood,Georgia,Nenskra valley villages,1143.0,87293.4
2018,Flood,Serbia,Vojvodina,231.0,42935.0
2018,Flood,Romania,Bac?u,1200.0,15645.0
2018,Flood,Mongolia,Arkhangai,8301.0,70773.3
2018,Flood,China,Deyang,1381000.0,22413.2
2018,Flood,China,Tianshui,1519000.0,7048.2
2018,Flood,Myanmar,Bago,109650.0,46815.06
2018,Flood,India,Uttar Pradesh,1545.0,40249.1
2018,Flood,Sri Lanka,Puttalam,153712.0,73583.7
2018,Flood,China,Antioquia,36000.0,6560.6
2018,Flood,India,Odisha state,41430.0,82778.0
2018,Flood,Venezuela (Bolivarian Republic of),Bolivar,9700.0,3748.0
2018,Flood,Sudan,West Kordofan,54666.0,55818.1
2018,Flood,India,Thrissur,23220000.0,83885.6
2018,Flood,Italy,Cosenza (Calabria),23.0,27397.8
