Year,Disaster Type,Country,Region,Location
2000,Storm,Ukraine,Europe,Dnipropetrovs'ka province
2000,Storm,France,Europe,Montpellier city (Herault district
2000,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Larkhill city (Wiltshire district)
2000,Storm,Ukraine,Europe,Mykolayivs'ka
2000,Storm,Republic of Moldova,Europe,Orhei
2000,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Worcestershire (Hereford and Wor district)
2000,Storm,Austria,Europe,Steiermark province
2000,Storm,Russian Federation,Europe,Primorskiy Kray
2000,Storm,Ireland,Europe,Waterford
2000,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Ireland province
2001,Storm,France,Europe,Villeneuve-les-Maguelone city (H�rault district
2001,Storm,France,Europe,Strasbourg city (Bas-Rhin district
2001,Storm,Russian Federation,Europe,Stavropolskiy Kray province
2001,Storm,Russian Federation,Europe,Artyom
2001,Storm,Germany,Europe,Bayern province
2001,Storm,Spain,Europe,Mallorca
2001,Storm,Bulgaria,Europe,Shumen
2001,Storm,Italy,Europe,Abruzzi
2002,Storm,Greece,Europe,Eubee Isl (Evvoias district
2002,Storm,Albania,Europe,Diber
2002,Storm,Germany,Europe,Bremen
2002,Storm,Germany,Europe,Berlin province
2002,Storm,France,Europe,Eure district (Haute-Normandie province)
2002,Storm,Switzerland,Europe,Aargau
2002,Storm,Austria,Europe,Salzbourg region
2002,Storm,Belgium,Europe,Antwerpen district (Vlaams Gewest province)
2002,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Norfolkshire
2002,Storm,Russian Federation,Europe,Sakhaline Isl. (Sakhalinskaya Oblast province)
2002,Storm,Poland,Europe,Dolnoslaskie
2002,Storm,Russian Federation,Europe,Kaliningradskaya Oblast province
2002,Storm,Czechia,Europe,Zapadocesky
2002,Storm,France,Europe,Var
2002,Storm,Germany,Europe,Nordrhein-Westfalen
2002,Storm,Austria,Europe,No Data from sources (all provinces of Austria have been selected)
2002,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2002,Storm,Czechia,Europe,Zapadocesky
2002,Storm,Poland,Europe,Dolnoslaskie
2002,Storm,Denmark,Europe,Varde district (Ribe province)
2002,Storm,Sweden,Europe,Blekinge Laen
2003,Storm,Germany,Europe,Baden-Wuerttemberg
2003,Storm,France,Europe,Alsace
2003,Storm,Germany,Europe,Baden-Wuerttemberg
2003,Storm,Russian Federation,Europe,Kuril Islands (Sakhalinskaya Oblast province)
2003,Storm,France,Europe,Maine-et-Loire district (Pays-de-la-Loire province)
2003,Storm,Switzerland,Europe,Bern
2004,Storm,Germany,Europe,Baden-Wuerttemberg
2004,Storm,Greece,Europe,Anatoliki Makedonia Kai Thraki
2004,Storm,Greece,Europe,Limnos Island (Lesvou district
2004,Storm,France,Europe,Alpes-maritimes
2004,Storm,Russian Federation,Europe,Kouriles Isl. (Sakhalinskaya Oblast province)
2004,Storm,Ireland,Europe,Cork
2004,Storm,Slovakia,Europe,Liptovsky Mikulas district (Zilna province)
2004,Storm,Italy,Europe,Lampedusa Island (Agrigento district
2004,Storm,Russian Federation,Europe,Ustordynskiy Buryatskiy Okrug province
2004,Storm,Romania,Europe,Brasov
2004,Storm,Russian Federation,Europe,Karatchayevo-cherkesiya Rep. province
2004,Storm,Romania,Europe,Doljesti municipality (Neamt province) ; Alba province
2004,Storm,Romania,Europe,Satu-Mare
2005,Storm,Czechia,Europe,Zapadocesky
2005,Storm,Germany,Europe,Schleswig-Holstein province
2005,Storm,Estonia,Europe,P�rnu (P�rnu linn district
2005,Storm,Serbia Montenegro,Europe,Tutin
2005,Storm,North Macedonia,Europe,Berovo
2005,Storm,Albania,Europe,Kukes
2005,Storm,Russian Federation,Europe,Sankt-peterburg province
2005,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2005,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Appleby
2005,Storm,Denmark,Europe,Aarhus
2005,Storm,Ireland,Europe,Dublin
2005,Storm,Lithuania,Europe,Alytaus
2005,Storm,Latvia,Europe,Aizkraukles
2005,Storm,Norway,Europe,Hordaland
2005,Storm,Poland,Europe,Gdansk district (Pomorskie province)
2005,Storm,Bulgaria,Europe,Silistra
2005,Storm,Bosnia and Herzegovina,Europe,Knezevo municipality (Srednjebosanski district
2005,Storm,Croatia,Europe,Kapljuh (Karlovac province)
2005,Storm,Hungary,Europe,Borsod-Abauj-Zemplen
2005,Storm,Poland,Europe,Stuposiany village (Ustrzyki Dolne district
2005,Storm,Romania,Europe,Constanta
2005,Storm,Russian Federation,Europe,Tyva Rep. province
2005,Storm,Latvia,Europe,Aizkraukles
2005,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,All country selected/affected (no data)
2005,Storm,Sweden,Europe,Blekinge Laen
2006,Storm,France,Europe,Vend�e district (Pays de Loire province)
2006,Storm,Germany,Europe,Baden-Wuerttemberg province
2006,Storm,Hungary,Europe,Budapest province
2006,Storm,Greece,Europe,Chanion
2006,Storm,Germany,Europe,Bayern
2006,Storm,Switzerland,Europe,Bern
2006,Storm,France,Europe,Provence-Alpes-Cote-d'Azur
2006,Storm,Italy,Europe,Trentino-alto Adige province
2006,Storm,Germany,Europe,Berlin city (Berlin province)
2007,Storm,Germany,Europe,Baden-Wuerttemberg
2007,Storm,France,Europe,Pau city (Ossau valley
2007,Storm,Ukraine,Europe,Volyns'ka province
2007,Storm,Slovenia,Europe,Zelezniki
2007,Storm,Belgium,Europe,Ambresin village (Liege district
2007,Storm,Austria,Europe,No Data from sources (all provinces of Austria have been selected)
2007,Storm,Belarus,Europe,No Data from sources (all provinces of Belarus have been selected)
2007,Storm,Switzerland,Europe,Aargau
2007,Storm,Czechia,Europe,Zapadocesky
2007,Storm,Denmark,Europe,Aarhus
2007,Storm,Russian Federation,Europe,Novgorodskaya Oblast province
2007,Storm,France,Europe,Poitou-Charentes
2007,Storm,Germany,Europe,Berlin city (Berlin province)
2007,Storm,Switzerland,Europe,Aargau
2007,Storm,Ukraine,Europe,Cherkas'ka
2007,Storm,Spain,Europe,Arag�n
2007,Storm,Poland,Europe,Bartoszyce
2007,Storm,France,Europe,Alsace
2007,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,All country affected
2007,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2007,Storm,Poland,Europe,Kostrzyn city (Gorzow Wielkopolski
2007,Storm,Slovenia,Europe,Gorenjska
2008,Storm,France,Europe,Avignon
2008,Storm,Poland,Europe,Dolnoslaskie
2008,Storm,Romania,Europe,Constanta
2008,Storm,Norway,Europe,Hedemark province
2008,Storm,France,Europe,Hautmont city (Nord distric
2008,Storm,Austria,Europe,Tirol
2008,Storm,Belgium,Europe,Region de Bruxelles-Capitale
2008,Storm,Czechia,Europe,Jihocesky
2008,Storm,Germany,Europe,Bayern
2008,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2008,Storm,Germany,Europe,Baden-W�rttemberg
2009,Storm,Austria,Europe,Kufstein district (Tirol province)
2009,Storm,Italy,Europe,Salerno district (Campania province)
2009,Storm,France,Europe,Landes
2009,Storm,Spain,Europe,Galicia
2009,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Dorsetshire
2009,Storm,Switzerland,Europe,Bern
2009,Storm,Germany,Europe,Baden-Wuerttemberg
2009,Storm,Poland,Europe,Chojnice district (Pomorskie province)
2009,Storm,Czechia,Europe,Hradek nad Nisou city (Liberec district
2010,Storm,Italy,Europe,Veneto
2010,Storm,France,Europe,Charente-Maritime
2010,Storm,Belgium,Europe,Jodoigne city (Brabant wallon district
2010,Storm,Switzerland,Europe,Aargau
2010,Storm,Germany,Europe,For�t Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen
2010,Storm,France,Europe,Oise
2010,Storm,Denmark,Europe,Bornholm Island (Bornholm district
2010,Storm,Germany,Europe,Berlin city (Berlin province)
2010,Storm,Belgium,Europe,Region de Bruxelles-Capitale
2010,Storm,Portugal,Europe,Paredes
2010,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2010,Storm,Luxembourg,Europe,Diekirch
2010,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,All country selected (no data)
2010,Storm,Spain,Europe,Galicia
2011,Storm,Russian Federation,Europe,Blagovechtchensk (Amurskaya Oblast province)
2011,Storm,Belgium,Europe,Kiewit village (Limburg district
2011,Storm,Norway,Europe,Hordaland
2011,Storm,Switzerland,Europe,Juras Bernois
2011,Storm,France,Europe,Bretagne province
2012,Storm,Poland,Europe,Wycinki village (Starogard Gdanski district
2013,Storm,France,Europe,Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; Val�e du Rh�ne (Rhone-Alpes province) ; Auvergne
2013,Storm,Spain,Europe,Bilbao city (Bizkaia district
2013,Storm,Portugal,Europe,Lisboa
2013,Storm,Germany,Europe,Wassel village (Niedersachsen province) ; Baden-W�rttemberg province
2013,Storm,Netherlands (Kingdom of the),Europe,Friesland
2013,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,East Sussex
2013,Storm,Netherlands (Kingdom of the),Europe,Dordrecht
2013,Storm,Switzerland,Europe,Aargau
2013,Storm,Denmark,Europe,Aarhus
2013,Storm,Germany,Europe,Hamburg
2013,Storm,Belgium,Europe,Region de Bruxelles-Capitale
2013,Storm,Netherlands (Kingdom of the),Europe,Drenthe
2013,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,All country affected (no data)
2013,Storm,France,Europe,Basse-Normandie
2013,Storm,Denmark,Europe,Aarhus
2013,Storm,Sweden,Europe,Blekinge Laen
2013,Storm,Belgium,Europe,Region de Bruxelles-Capitale
2013,Storm,Portugal,Europe,Abrantes district (Santarem province)
2013,Storm,Switzerland,Europe,Lausanne city (Vaud province) ; Geneva
2013,Storm,Germany,Europe,Niedersachsen
2013,Storm,Hungary,Europe,Somogy
2013,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Humberside district (England province) ; Rhyl city (Clwyd district
2013,Storm,Poland,Europe,Dolnoslaskie
2014,Storm,Portugal,Europe,Porto province
2014,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,All country selected/affected (no data)
2014,Storm,Germany,Europe,Nordrhein-Westfalen province
2014,Storm,Bulgaria,Europe,Sofia-city province
2014,Storm,France,Europe,Bretagne province
2014,Storm,Ireland,Europe,Dublin
2014,Storm,Portugal,Europe,Ilha Da Madeira province
2014,Storm,Belgium,Europe,Region de Bruxelles-Capitale
2014,Storm,Germany,Europe,Koeln city (Koeln district)
2014,Storm,France,Europe,Bordeaux city (Gironde district
2014,Storm,France,Europe,Lamalou-les-Bains city (Herault district
2014,Storm,Switzerland,Europe,Ticino province
2014,Storm,Italy,Europe,Moscazzano town (Cremona district
2014,Storm,Spain,Europe,Galicia province
2014,Storm,France,Europe,Biarritz city (Pyrenees-Atlantique district
2015,Storm,Ireland,Europe,Monaghan province
2015,Storm,Italy,Europe,Milano district (Lombardia province)
2015,Storm,Poland,Europe,Cracovie
2015,Storm,France,Europe,Aube
2015,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Lancashire
2016,Storm,Netherlands (Kingdom of the),Europe,Utrecht province and South Holland
2016,Storm,Belgium,Europe,Manage village (Mons region
2017,Storm,Slovakia,Europe,western part (Bratislava
2017,Storm,Italy,Europe,Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites)
2017,Storm,France,Europe,Brittany
2017,Storm,Hungary,Europe,Megyasz� (Borsod-Aba�j-Zempl�n county) and Kecskem�t area (B�cs-Kiskun County)
2017,Storm,Austria,Europe,Tirol
2017,Storm,Czechia,Europe,Northern
2017,Storm,Poland,Europe,Chojnice district (Suszek
2017,Storm,Austria,Europe,Sankt Johann am Walde (Braunau am Inn)
2017,Storm,Germany,Europe,Passau district
2017,Storm,Romania,Europe,Timis (Timisoara)
2017,Storm,Croatia,Europe,Zadar region
2017,Storm,Italy,Europe,Livourne
2017,Storm,Russian Federation,Europe,Moscow city and greater Moscow region
2017,Storm,Germany,Europe,Harburg District in Niedersachsen
2018,Storm,France,Europe,Corse
2018,Storm,Netherlands (Kingdom of the),Europe,Gelderland
2018,Storm,France,Europe,Pas-de-Calais department
2018,Storm,Belgium,Europe,Grez-Doiceau
2018,Storm,Ireland,Europe,Mayo county (Newport
2018,Storm,Spain,Europe,Pays Basque
2018,Storm,Germany,Europe,Nordrhein-Westfalen (Emmerich-Elten
2018,Storm,Ukraine,Europe,Lviv
2018,Storm,Portugal,Europe,Coimbra
2018,Storm,Italy,Europe,Liguria and Lazio municipalities; Trento Province
2018,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Ireland
2018,Storm,France,Europe,Alps
2018,Storm,Switzerland,Europe,Fribourg (west)
2019,Storm,Hungary,Europe,Pusztadobos
2019,Storm,Spain,Europe,Catalogne
2019,Storm,Italy,Europe,Piedmont
2019,Storm,Spain,Europe,Mallorca (Balearic Islands)
2019,Storm,Slovakia,Europe,Tatra moutains
2019,Storm,Germany,Europe,Bavaria
2019,Storm,Switzerland,Europe,Alpes valaisannes
2019,Storm,Austria,Europe,Land du Vorarlberg
2019,Storm,France,Europe,Meurthe-et-Moselle
2019,Storm,Luxembourg,Europe,P�tange
2019,Storm,Portugal,Europe,Montijo
2019,Storm,France,Europe,Pyr�n�es-Atlantiques
2019,Storm,France,Europe,Corse
2019,Storm,Spain,Europe,Valencia; Xabia
2019,Storm,Greece,Europe,Chalkidiki peninsula (Central Macedonia Region)
2019,Storm,Italy,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality (Trentino-South Tyrol Region); Tuscany; Venice
2019,Storm,Poland,Europe,Tatra mountains
2019,Storm,France,Europe,Alpes-Maritimes Department; Nouvelle Aquitaine
2019,Storm,Italy,Europe,Liguria
2019,Storm,France,Europe,Var
2020,Storm,Italy,Europe,Massa
2020,Storm,Italy,Europe,Liguria and Piemonte Regions of Italy
2020,Storm,Germany,Europe,Kiel
2020,Storm,France,Europe,Aisne
2020,Storm,France,Europe,Roya Valley
2020,Storm,Poland,Europe,Bukowina Tatrza?ska
2020,Storm,Spain,Europe,Gandia
2020,Storm,Czechia,Europe,Prague; Vyso?ina (Centre)
2020,Storm,France,Europe,Pyr�n�es-Orientales
2020,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever
2020,Storm,Ireland,Europe,Geevagh (County Sligo)
2020,Storm,Italy,Europe,Traona (Lombardy)
2020,Storm,Slovenia,Europe,North-East
2020,Storm,Sweden,Europe,South
2021,Storm,Belgium,Europe,Dinant
2021,Storm,France,Europe,Brittany
2021,Storm,Spain,Europe,Madrid
2021,Storm,Poland,Europe,Dolno?l?skie
2021,Storm,Netherlands (Kingdom of the),Europe,Barendrecht
2021,Storm,Germany,Europe,Brandenburg
2021,Storm,Czechia,Europe,�st� nad Labem
2021,Storm,France,Europe,Sa�ne-et-Loire Department (Bourgogne-Franche-Comt� Region); Auvergne Region; Moselle Department (Grand Est Region)
2021,Storm,Ukraine,Europe,Yalta City
2021,Storm,Czechia,Europe,Hodonin
2021,Storm,Poland,Europe,Poznan (western Poland) and Krakow (southern Poland); Malopolskie
2021,Storm,Switzerland,Europe,Lucerne
2021,Storm,Germany,Europe,Bade-Wurtemberg
2022,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Cumbria
2022,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Scotland
2022,Storm,Norway,Europe,Rogaland and Vestland counties
2022,Storm,Germany,Europe,Brocken
2022,Storm,Czechia,Europe,Sn?�ka
2022,Storm,Poland,Europe,Krakow
2022,Storm,France,Europe,Pas-de-Calais
2022,Storm,Russian Federation,Europe,Lazarevsky District
2022,Storm,France,Europe,Rouen City (Seine-Maritime Department
2022,Storm,Austria,Europe,K�rnten and Nieder�sterreich
2022,Storm,France,Europe,Corsica
2022,Storm,Italy,Europe,Stromboli Isl.; Calabia; Sardinia; Tuscany
2022,Storm,France,Europe,Normandy
2023,Storm,Ukraine,Europe,Odessa
2023,Storm,Republic of Moldova,Europe,Coscalia
2023,Storm,Bulgaria,Europe,Northeastern
2023,Storm,France,Europe,Deux-S�vres
2023,Storm,Italy,Europe,Prato
2023,Storm,France,Europe,Finist�re
2023,Storm,Russian Federation,Europe,Crim�e; Krasnodar
2023,Storm,Romania,Europe,Constanta
2023,Storm,Germany,Europe,Schwabisch Hall (Bade Wurtemberg); Denzeheide (Rh�nanie-Palatinat); Hessen
2023,Storm,France,Europe,Clermont-Ferrand
2023,Storm,Spain,Europe,Valdezcaray (La Rioja); Estaca de Bares (A Coru�a); Cabo Busto (Asturias)
2023,Storm,Romania,Europe,Oradea and Bihor regions
2023,Storm,Italy,Europe,Brescia
2023,Storm,Slovakia,Europe,Michalovce and Sobrance regions
2023,Storm,Greece,Europe,Volos (Magn�sie
2023,Storm,Russian Federation,Europe,Ussuriysk and Spassk-Dalny (Primorsky Region)
2023,Storm,Russian Federation,Europe,Lake Yalchik (Mari-El Region)
2023,Storm,Switzerland,Europe,La Chaux-de-Fonds (Neuchatel)
2023,Storm,Slovenia,Europe,Bled Town
2023,Storm,Croatia,Europe,Brod-Posavina and Vukovar-Srijem Counties; Vinkovci
2023,Storm,Bosnia and Herzegovina,Europe,Brcko district
2023,Storm,Italy,Europe,Padoue
2024,Storm,Netherlands (Kingdom of the),Europe,Zeeland
2024,Storm,Slovakia,Europe,Bratislava
2024,Storm,Switzerland,Europe,Valais
2024,Storm,Spain,Europe,Barcelona
2024,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,Southern England and Wales
2024,Storm,France,Europe,East and south-east France
2024,Storm,Romania,Europe,Galati
2024,Storm,Poland,Europe,Silesian (?l?skie)
2024,Storm,Italy,Europe,Ravenna
2024,Storm,Czechia,Europe,Slovakia and Moravia regions
2024,Storm,Austria,Europe,St. P�lten
2024,Storm,Italy,Europe,Liguria
2024,Storm,France,Europe,H�rault
2025,Storm,Italy,Europe,Liguria
2025,Storm,Spain,Europe,Ourense
2025,Storm,France,Europe,Rennes city
2000,Storm,Uruguay,Americas,Canelones province
2000,Storm,Nicaragua,Americas,El Viejo district (Chinandega province)
2000,Storm,Argentina,Americas,Buenos Aires D.f.
2000,Storm,El Salvador,Americas,Ahuachapan
2000,Storm,Belize,Americas,San Pedro and Belize cities
2000,Storm,Canada,Americas,Pine Lake area (Division No. 8 district
2000,Storm,Nicaragua,Americas,L�on
2000,Storm,Argentina,Americas,Neugen
2001,Storm,Cuba,Americas,Matanzas
2001,Storm,Dominican Republic,Americas,Santo Domingo province
2001,Storm,Jamaica,Americas,Clarendon
2001,Storm,Belize,Americas,Toledo
2001,Storm,Guatemala,Americas,Peten
2001,Storm,Nicaragua,Americas,Atlantico Norte province
2001,Storm,Honduras,Americas,Colon
2001,Storm,Brazil,Americas,Santa Catarina
2001,Storm,Chile,Americas,Puerto Montt city (Llanquihue district
2001,Storm,Colombia,Americas,Barranquilla (dist.port.)
2001,Storm,Canada,Americas,Quebec province
2001,Storm,Argentina,Americas,Palma Sola city (Santa Barbara district
2001,Storm,Argentina,Americas,Buenos Aires province
2001,Storm,Haiti,Americas,Grande Anse
2001,Storm,Bahamas,Americas,New Providence island (Administrative unit not available)
2002,Storm,Jamaica,Americas,Westmoreland
2002,Storm,Cayman Islands,Americas,Little Cayman
2002,Storm,Saint Vincent and the Grenadines,Americas,Charlotte
2002,Storm,Haiti,Americas,Grande Anse
2002,Storm,Grenada,Americas,St. Patrick's
2002,Storm,Cuba,Americas,Sandino
2002,Storm,Jamaica,Americas,Saint Thomas
2002,Storm,Cayman Islands,Americas,Cayman Brac
2002,Storm,Barbados,Americas,St. Andrew
2002,Storm,Cuba,Americas,Isla De La Juventud
2002,Storm,Paraguay,Americas,Caaguazu province
2002,Storm,Peru,Americas,Puno
2002,Storm,Bolivia (Plurinational State of),Americas,Sur Lipez
2002,Storm,Argentina,Americas,Entre Rios
2002,Storm,Guatemala,Americas,Retalhuleu
2002,Storm,Nicaragua,Americas,Managua province
2002,Storm,Uruguay,Americas,Canelones
2002,Storm,El Salvador,Americas,Ahuachapan province
2003,Storm,Canada,Americas,Nova Scotia
2003,Storm,Canada,Americas,Ontario province
2003,Storm,Haiti,Americas,Port-au-Prince district (Ouest province)
2003,Storm,Argentina,Americas,Sante Fe
2003,Storm,Dominican Republic,Americas,Barahona
2003,Storm,Puerto Rico,Americas,Aguadilla
2004,Storm,Jamaica,Americas,Clarendon
2004,Storm,Jamaica,Americas,Saint Elizabeth province
2004,Storm,Bahamas,Americas,Abacos
2004,Storm,Canada,Americas,Quebec province
2004,Storm,Canada,Americas,Nova Scotia
2004,Storm,Cayman Islands,Americas,Grand Cayman province
2004,Storm,Puerto Rico,Americas,Aguadilla
2004,Storm,Cayman Islands,Americas,Grand Cayman province
